state_name,total_count_2020,total_count_2019,total_yoy,nhpi_count_2020,nhpi_count_2019,nhpi_yoy,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,victim_count,total_individual_victims
Indiana,187,88,1.125,1,0,inf,1,0,1,1,0,1,1
Kansas,124,75,0.653,1,0,inf,1,0,1,1,0,1,1
Louisiana,62,26,1.385,1,0,inf,0,1,2,0,2,1,1
Maine,85,19,3.474,2,0,inf,2,0,2,2,0,2,2
Michigan,420,404,0.040,1,3,-0.667,0,0,0,0,0,1,0
Missouri,134,90,0.489,2,3,-0.333,2,0,0,0,0,2,2
New Jersey,1428,996,0.434,3,0,inf,2,2,1,0,1,3,4
New Mexico,65,52,0.250,1,0,inf,1,0,1,1,0,1,1
Oregon,280,178,0.573,5,0,inf,6,0,2,0,2,8,6
South Carolina,123,57,1.158,1,1,0.000,0,0,2,2,0,1,0
Texas,556,409,0.359,9,1,8.000,7,1,11,10,1,9,8
Washington,451,511,-0.117,3,1,2.000,4,0,4,3,1,4,4
Wyoming,18,5,2.600,1,0,inf,1,0,1,1,0,1,1
Hawaii,36,40,-0.100,0,2,-1.000,0,0,0,0,0,0,0
Mississippi,36,21,0.714,0,1,-1.000,0,0,0,0,0,0,0
Montana,26,37,-0.297,0,3,-1.000,0,0,0,0,0,0,0
Ohio,53,346,-0.847,0,8,-1.000,0,0,0,0,0,0,0
West Virginia,82,54,0.519,0,1,-1.000,0,0,0,0,0,0,0
Alabama,27,1,26.000,0,0,,0,0,0,0,0,0,0
Alaska,10,11,-0.091,0,0,,0,0,0,0,0,0,0
Arizona,282,209,0.349,0,0,,0,0,0,0,0,0,0
Arkansas,50,14,2.571,0,0,,0,0,0,0,0,0,0
California,1339,1015,0.319,0,0,,0,0,0,0,0,0,0
Colorado,283,231,0.225,0,0,,0,0,0,0,0,0,0
Connecticut,101,80,0.263,0,0,,0,0,0,0,0,0,0
Delaware,13,22,-0.409,0,0,,0,0,0,0,0,0,0
District of Columbia,134,222,-0.396,0,0,,0,0,0,0,0,0,0
Federal,216,124,0.742,0,0,,0,0,0,0,0,0,0
Florida,109,111,-0.018,0,0,,0,0,0,0,0,0,0
Georgia,253,147,0.721,0,0,,0,0,0,0,0,0,0
Idaho,48,21,1.286,0,0,,0,0,0,0,0,0,0
Illinois,61,68,-0.103,0,0,,0,0,0,0,0,0,0
Iowa,21,9,1.333,0,0,,0,0,0,0,0,0,0
Kentucky,167,145,0.152,0,0,,0,0,0,0,0,0,0
Maryland,40,19,1.105,0,0,,0,0,0,0,0,0,0
Massachusetts,389,376,0.035,0,0,,0,0,0,0,0,0,0
Minnesota,194,140,0.386,0,0,,0,0,0,0,0,0,0
Nebraska,100,44,1.273,0,0,,0,0,0,0,0,0,0
Nevada,148,47,2.149,0,0,,0,0,0,0,0,0,0
New Hampshire,30,16,0.875,0,0,,0,0,0,0,0,0,0
New York,465,612,-0.240,0,0,,0,0,0,0,0,0,0
North Carolina,346,268,0.291,0,0,,0,0,0,0,0,0,0
North Dakota,22,19,0.158,0,0,,0,0,0,0,0,0,0
Oklahoma,58,30,0.933,0,0,,0,0,0,0,0,0,0
Pennsylvania,83,45,0.844,0,0,,0,0,0,0,0,0,0
Rhode Island,14,17,-0.176,0,0,,0,0,0,0,0,0,0
South Dakota,17,20,-0.150,0,0,,0,0,0,0,0,0,0
Tennessee,134,114,0.175,0,0,,0,0,0,0,0,0,0
Utah,54,34,0.588,0,0,,0,0,0,0,0,0,0
Vermont,77,34,1.265,0,0,,0,0,0,0,0,0,0
Virginia,187,169,0.107,0,0,,0,0,0,0,0,0,0
Wisconsin,157,50,2.140,0,0,,0,0,0,0,0,0,0
